XAUUSD_M15_2026-03-01_2026-04-06 | 2208 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-27 17:30|4434.33|4438.31|4429.99|4432.60
2026-03-27 17:45|4432.41|4432.95|4427.13|4428.72
2026-03-27 18:00|4428.73|4432.90|4424.27|4425.86
2026-03-27 18:15|4426.40|4431.58|4423.85|4429.19
2026-03-27 18:30|4429.18|4430.28|4412.53|4415.99
2026-03-27 18:45|4415.94|4419.14|4411.08|4414.64
2026-03-27 19:00|4414.76|4417.39|4404.21|4412.91
2026-03-27 19:15|4412.89|4417.25|4407.73|4415.60
2026-03-27 19:30|4415.49|4421.84|4413.78|4421.62
2026-03-27 19:45|4421.85|4426.40|4415.74|4420.14
2026-03-27 20:00|4419.98|4426.92|4412.49|4424.77
2026-03-27 20:15|4424.85|4434.33|4417.26|4429.60
2026-03-27 20:30|4429.55|4437.41|4424.37|4433.33
2026-03-27 20:45|4433.66|4445.22|4433.66|4437.78
2026-03-27 21:00|4437.89|4443.90|4423.89|4428.94
2026-03-27 21:15|4428.93|4441.89|4418.67|4422.87
2026-03-27 21:30|4422.25|4430.85|4413.64|4428.86
2026-03-27 21:45|4428.89|4441.61|4421.00|4432.02
2026-03-27 22:00|4431.14|4463.31|4430.72|4460.21
2026-03-27 22:15|4460.26|4469.99|4452.12|4455.26
2026-03-27 22:30|4455.16|4464.13|4451.72|4463.97
2026-03-27 22:45|4464.01|4514.95|4463.73|4509.78
2026-03-27 23:00|4509.54|4533.77|4501.59|4525.54
2026-03-27 23:15|4525.16|4555.29|4521.06|4543.35
2026-03-27 23:30|4543.51|4552.66|4526.66|4531.79
2026-03-27 23:45|4531.93|4536.33|4520.66|4524.22
2026-03-28 00:00|4524.32|4533.10|4518.26|4528.27
2026-03-28 00:15|4528.36|4533.80|4524.65|4528.62
2026-03-28 00:30|4528.60|4528.81|4505.65|4511.14
2026-03-28 00:45|4511.15|4521.54|4507.36|4516.01
2026-03-28 01:00|4516.04|4522.15|4506.07|4511.02
2026-03-28 01:15|4511.21|4511.77|4487.02|4494.36
2026-03-28 01:30|4493.86|4500.20|4486.35|4490.55
2026-03-28 01:45|4490.62|4499.55|4486.53|4486.53
2026-03-28 02:00|4486.65|4498.68|4486.65|4498.44
2026-03-28 02:15|4498.48|4511.48|4498.43|4509.45
2026-03-28 02:30|4509.41|4528.78|4508.72|4525.68
2026-03-28 02:45|4525.72|4526.02|4513.52|4516.95
2026-03-28 03:00|4516.96|4519.32|4507.28|4511.20
2026-03-28 03:15|4511.07|4524.06|4510.03|4522.87
2026-03-28 03:30|4522.98|4526.18|4500.83|4510.09
2026-03-28 03:45|4510.13|4522.33|4503.43|4514.51
2026-03-28 04:00|4514.73|4519.73|4506.58|4510.19
2026-03-28 04:15|4510.29|4510.80|4504.55|4506.74
2026-03-28 04:30|4506.76|4512.89|4498.41|4505.59
2026-03-28 04:45|4505.57|4505.57|4491.14|4495.03
2026-03-30 06:00|4485.85|4514.97|4475.77|4497.38
2026-03-30 06:15|4496.66|4512.34|4490.90|4509.29
2026-03-30 06:30|4509.51|4512.92|4490.78|4493.52
2026-03-30 06:45|4493.41|4496.92|4480.89|4484.61
2026-03-30 07:00|4484.57|4492.69|4464.83|4478.48
2026-03-30 07:15|4478.36|4484.74|4471.89|4472.26
2026-03-30 07:30|4472.20|4472.44|4445.46|4451.95
2026-03-30 07:45|4451.93|4455.76|4443.78|4448.11
2026-03-30 08:00|4448.78|4451.53|4420.07|4426.81
2026-03-30 08:15|4426.13|4466.56|4422.86|4449.24
2026-03-30 08:30|4449.22|4458.86|4435.18|4438.39
2026-03-30 08:45|4438.48|4442.85|4430.35|4432.10
2026-03-30 09:00|4432.13|4462.00|4432.13|4460.07
2026-03-30 09:15|4460.10|4466.56|4445.71|4448.39
2026-03-30 09:30|4448.44|4475.82|4445.66|4471.37
2026-03-30 09:45|4471.54|4475.13|4461.73|4469.87
2026-03-30 10:00|4469.61|4474.55|4465.18|4472.59
2026-03-30 10:15|4472.56|4474.31|4466.33|4472.69
2026-03-30 10:30|4472.92|4499.10|4458.73|4494.78
2026-03-30 10:45|4494.81|4496.17|4479.01|4481.35
2026-03-30 11:00|4481.02|4508.84|4478.72|4504.44
2026-03-30 11:15|4504.45|4517.44|4503.74|4507.06
2026-03-30 11:30|4507.07|4507.75|4499.74|4503.32
2026-03-30 11:45|4502.99|4507.60|4494.49|4496.15
2026-03-30 12:00|4496.16|4498.71|4486.83|4487.58
2026-03-30 12:15|4487.36|4495.64|4487.28|4490.49
2026-03-30 12:30|4490.50|4491.35|4486.16|4488.17
2026-03-30 12:45|4488.18|4498.80|4486.94|4497.00
2026-03-30 13:00|4496.84|4508.26|4496.77|4504.93
2026-03-30 13:15|4504.94|4515.44|4503.80|4505.57
2026-03-30 13:30|4505.61|4515.37|4503.26|4510.38
2026-03-30 13:45|4510.45|4528.78|4510.12|4522.25
2026-03-30 14:00|4522.18|4534.50|4516.90|4530.55
2026-03-30 14:15|4530.57|4535.33|4526.74|4528.45
2026-03-30 14:30|4528.58|4541.87|4526.03|4539.90
2026-03-30 14:45|4539.91|4550.73|4531.59|4532.26
2026-03-30 15:00|4532.29|4534.63|4523.63|4534.37
2026-03-30 15:15|4534.42|4534.51|4520.50|4522.81
2026-03-30 15:30|4522.88|4526.08|4515.83|4521.22
2026-03-30 15:45|4521.42|4528.07|4519.11|4527.46
2026-03-30 16:00|4527.38|4537.15|4525.21|4533.86
2026-03-30 16:15|4533.89|4535.81|4525.78|4528.70
2026-03-30 16:30|4528.58|4538.30|4528.52|4533.09
2026-03-30 16:45|4532.84|4540.38|4532.55|4538.19
2026-03-30 17:00|4538.35|4540.60|4528.11|4529.73
2026-03-30 17:15|4529.71|4536.48|4523.74|4527.74
2026-03-30 17:30|4527.78|4538.24|4523.88|4537.12
2026-03-30 17:45|4537.26|4538.31|4528.67|4532.48
2026-03-30 18:00|4533.20|4536.51|4529.27|4533.16
2026-03-30 18:15|4533.11|4540.12|4527.86|4531.46
2026-03-30 18:30|4531.27|4534.23|4527.82|4533.54
2026-03-30 18:45|4533.56|4535.74|4528.64|4532.30
2026-03-30 19:00|4532.71|4540.51|4525.47|4538.36
2026-03-30 19:15|4538.24|4548.13|4534.86|4543.34
2026-03-30 19:30|4543.79|4565.61|4538.74|4565.61
2026-03-30 19:45|4566.04|4580.57|4556.30|4559.51
2026-03-30 20:00|4559.77|4561.66|4545.28|4556.72
2026-03-30 20:15|4556.60|4568.35|4556.48|4566.38
2026-03-30 20:30|4566.18|4578.22|4564.30|4573.98
2026-03-30 20:45|4574.14|4574.14|4563.63|4569.48
2026-03-30 21:00|4569.44|4578.50|4561.64|4566.04
2026-03-30 21:15|4566.01|4571.46|4558.85|4567.37
2026-03-30 21:30|4567.36|4573.98|4543.39|4544.39
2026-03-30 21:45|4544.36|4548.03|4517.02|4523.56
2026-03-30 22:00|4523.24|4536.18|4517.98|4533.92
2026-03-30 22:15|4533.89|4534.83|4512.46|4518.81
2026-03-30 22:30|4518.84|4533.73|4517.36|4522.94
2026-03-30 22:45|4523.08|4541.11|4521.30|4538.71
2026-03-30 23:00|4538.83|4543.54|4532.10|4532.97
2026-03-30 23:15|4532.95|4534.17|4524.66|4531.49
2026-03-30 23:30|4531.45|4554.05|4527.51|4551.91
2026-03-30 23:45|4551.90|4556.86|4545.17|4548.21
2026-03-31 00:00|4548.04|4549.67|4538.01|4544.54
2026-03-31 00:15|4544.55|4548.74|4536.68|4536.86
2026-03-31 00:30|4536.84|4548.47|4532.39|4548.42
2026-03-31 00:45|4548.43|4548.88|4536.52|4539.80
2026-03-31 01:00|4539.89|4542.36|4519.21|4522.75
2026-03-31 01:15|4522.60|4530.52|4520.22|4527.81
2026-03-31 01:30|4527.71|4527.71|4514.74|4524.23
2026-03-31 01:45|4523.85|4528.54|4511.44|4515.16
2026-03-31 02:00|4515.17|4523.24|4513.01|4518.59
2026-03-31 02:15|4518.99|4521.50|4511.52|4513.76
2026-03-31 02:30|4513.84|4519.56|4512.43|4515.32
2026-03-31 02:45|4515.58|4518.63|4498.36|4499.09
2026-03-31 03:00|4498.64|4505.06|4493.44|4497.62
2026-03-31 03:15|4497.63|4504.31|4492.98|4501.63
2026-03-31 03:30|4501.64|4512.94|4498.17|4504.85
2026-03-31 03:45|4504.78|4518.51|4503.80|4513.71
2026-03-31 04:00|4513.38|4516.52|4505.30|4508.19
2026-03-31 04:15|4508.21|4510.12|4501.97|4506.02
2026-03-31 04:30|4506.61|4507.04|4500.90|4503.57
2026-03-31 04:45|4503.14|4511.35|4502.51|4511.12
2026-03-31 06:00|4514.26|4523.86|4507.16|4508.69
2026-03-31 06:15|4508.74|4514.95|4502.30|4514.73
2026-03-31 06:30|4515.05|4518.78|4508.22|4508.60
2026-03-31 06:45|4508.80|4515.30|4508.29|4510.72
2026-03-31 07:00|4510.72|4510.72|4492.38|4498.89
2026-03-31 07:15|4498.63|4510.28|4497.72|4505.48
2026-03-31 07:30|4505.45|4519.51|4503.54|4518.54
2026-03-31 07:45|4518.30|4520.91|4507.59|4513.74
2026-03-31 08:00|4513.46|4528.43|4510.49|4516.25
2026-03-31 08:15|4516.50|4518.43|4482.59|4512.47
2026-03-31 08:30|4512.49|4537.26|4506.45|4536.53
2026-03-31 08:45|4536.52|4548.21|4535.29|4547.61
2026-03-31 09:00|4547.60|4550.76|4532.20|4543.90
2026-03-31 09:15|4543.72|4585.45|4543.45|4581.60
2026-03-31 09:30|4581.73|4619.09|4577.43|4617.90
2026-03-31 09:45|4617.94|4619.46|4596.04|4604.89
2026-03-31 10:00|4605.02|4607.46|4588.57|4590.07
2026-03-31 10:15|4589.83|4592.85|4578.85|4582.75
2026-03-31 10:30|4582.72|4588.45|4579.01|4587.22
2026-03-31 10:45|4587.23|4587.95|4565.39|4568.36
2026-03-31 11:00|4568.18|4577.01|4566.21|4570.12
2026-03-31 11:15|4570.13|4571.41|4555.74|4561.46
2026-03-31 11:30|4561.51|4565.93|4550.39|4552.28
2026-03-31 11:45|4551.63|4557.56|4550.44|4557.03
2026-03-31 12:00|4557.04|4566.09|4557.04|4557.73
2026-03-31 12:15|4557.73|4568.97|4557.00|4561.26
2026-03-31 12:30|4561.27|4565.14|4560.06|4563.88
2026-03-31 12:45|4563.94|4568.81|4561.08|4564.86
2026-03-31 13:00|4564.18|4570.75|4547.51|4550.18
2026-03-31 13:15|4550.42|4567.79|4550.09|4561.50
2026-03-31 13:30|4561.11|4579.85|4558.51|4576.76
2026-03-31 13:45|4576.47|4581.84|4566.99|4568.93
2026-03-31 14:00|4568.66|4568.83|4556.28|4559.50
2026-03-31 14:15|4559.65|4564.69|4553.17|4560.95
2026-03-31 14:30|4560.89|4565.74|4556.09|4559.06
2026-03-31 14:45|4559.11|4561.75|4554.30|4557.06
2026-03-31 15:00|4557.26|4564.11|4550.38|4552.64
2026-03-31 15:15|4552.62|4556.73|4543.18|4552.38
2026-03-31 15:30|4552.36|4561.33|4551.99|4559.66
2026-03-31 15:45|4559.72|4565.81|4556.99|4564.60
2026-03-31 16:00|4564.25|4573.14|4560.60|4565.95
2026-03-31 16:15|4566.15|4572.64|4564.67|4572.28
2026-03-31 16:30|4572.29|4575.42|4567.66|4571.61
2026-03-31 16:45|4571.46|4574.15|4567.14|4568.77
2026-03-31 17:00|4568.91|4572.56|4563.14|4567.64
2026-03-31 17:15|4567.66|4570.67|4561.31|4562.33
2026-03-31 17:30|4562.34|4562.53|4550.42|4555.68
2026-03-31 17:45|4555.76|4562.57|4551.75|4555.48
2026-03-31 18:00|4555.42|4561.94|4555.07|4557.13
2026-03-31 18:15|4557.17|4561.21|4555.58|4560.57
2026-03-31 18:30|4560.58|4560.91|4529.40|4541.29
2026-03-31 18:45|4541.34|4552.98|4540.23|4547.15
2026-03-31 19:00|4547.35|4563.76|4540.97|4551.42
2026-03-31 19:15|4551.44|4583.37|4549.62|4575.11
2026-03-31 19:30|4575.17|4593.30|4568.68|4591.90
2026-03-31 19:45|4592.50|4593.03|4576.61|4582.47
2026-03-31 20:00|4582.45|4597.69|4574.16|4575.93
2026-03-31 20:15|4575.52|4582.55|4571.32|4579.29
2026-03-31 20:30|4579.06|4589.86|4577.58|4579.23
2026-03-31 20:45|4579.02|4581.53|4569.15|4574.94
2026-03-31 21:00|4574.93|4583.67|4567.76|4581.33
2026-03-31 21:15|4581.29|4588.00|4573.08|4573.08
2026-03-31 21:30|4573.06|4589.52|4568.44|4587.89
2026-03-31 21:45|4588.11|4609.90|4585.06|4607.33
2026-03-31 22:00|4607.23|4625.00|4603.84|4614.93
2026-03-31 22:15|4615.00|4619.36|4602.86|4619.04
2026-03-31 22:30|4619.05|4630.14|4604.05|4608.07
2026-03-31 22:45|4608.22|4611.08|4595.01|4599.00
2026-03-31 23:00|4599.63|4623.74|4599.32|4622.77
2026-03-31 23:15|4622.78|4625.32|4607.86|4610.42
2026-03-31 23:30|4610.36|4621.42|4607.35|4620.74
2026-03-31 23:45|4620.81|4623.71|4608.27|4609.40
2026-04-01 00:00|4609.42|4620.14|4606.68|4611.91
2026-04-01 00:15|4612.16|4618.89|4609.23|4617.77
2026-04-01 00:30|4617.74|4651.74|4615.10|4641.60
2026-04-01 00:45|4641.61|4650.07|4631.14|4638.35
2026-04-01 01:00|4638.36|4655.92|4636.30|4643.03
2026-04-01 01:15|4642.85|4658.22|4640.91|4648.84
2026-04-01 01:30|4648.97|4663.83|4645.64|4660.50
2026-04-01 01:45|4660.38|4667.43|4653.49|4654.65
2026-04-01 02:00|4654.43|4669.05|4653.57|4665.68
2026-04-01 02:15|4665.69|4668.95|4659.98|4664.42
2026-04-01 02:30|4664.35|4671.21|4659.91|4667.61
2026-04-01 02:45|4668.03|4670.77|4663.76|4667.61
2026-04-01 03:00|4667.57|4676.21|4661.75|4671.19
2026-04-01 03:15|4671.44|4681.12|4668.67|4672.75
2026-04-01 03:30|4673.20|4683.58|4672.51|4681.09
2026-04-01 03:45|4681.08|4685.64|4679.79|4682.61
2026-04-01 04:00|4683.13|4687.13|4676.32|4679.16
2026-04-01 04:15|4679.15|4682.16|4669.08|4669.65
2026-04-01 04:30|4669.60|4675.53|4666.97|4667.96
2026-04-01 04:45|4667.79|4670.33|4664.37|4667.07
2026-04-01 06:00|4681.75|4681.83|4662.87|4668.79
2026-04-01 06:15|4669.30|4686.36|4662.95|4674.48
2026-04-01 06:30|4674.68|4696.20|4670.95|4684.64
2026-04-01 06:45|4684.67|4686.85|4661.61|4680.60
2026-04-01 07:00|4681.06|4682.64|4672.64|4676.00
2026-04-01 07:15|4675.99|4684.53|4671.54|4682.56
2026-04-01 07:30|4682.32|4695.12|4682.05|4690.83
2026-04-01 07:45|4690.84|4699.99|4688.55|4696.23
2026-04-01 08:00|4696.21|4704.85|4693.33|4703.29
2026-04-01 08:15|4703.25|4721.81|4702.55|4721.55
2026-04-01 08:30|4721.65|4722.65|4699.98|4706.36
2026-04-01 08:45|4706.66|4718.96|4704.38|4710.75
2026-04-01 09:00|4710.77|4724.20|4689.65|4708.11
2026-04-01 09:15|4707.90|4708.37|4692.35|4708.32
2026-04-01 09:30|4708.33|4708.42|4681.49|4687.83
2026-04-01 09:45|4687.82|4697.05|4685.86|4692.59
2026-04-01 10:00|4693.28|4700.40|4686.85|4694.02
2026-04-01 10:15|4693.94|4697.66|4683.29|4687.85
2026-04-01 10:30|4687.22|4690.20|4678.19|4681.70
2026-04-01 10:45|4681.69|4689.73|4678.47|4684.60
2026-04-01 11:00|4684.55|4692.72|4682.51|4689.31
2026-04-01 11:15|4689.26|4693.92|4684.37|4687.18
2026-04-01 11:30|4687.10|4688.79|4683.00|4686.83
2026-04-01 11:45|4686.82|4688.72|4679.55|4681.75
2026-04-01 12:00|4681.99|4682.03|4672.92|4673.67
2026-04-01 12:15|4673.91|4674.06|4666.90|4672.44
2026-04-01 12:30|4672.45|4677.10|4669.20|4676.64
2026-04-01 12:45|4676.77|4681.67|4672.97|4676.19
2026-04-01 13:00|4676.23|4684.78|4674.75|4682.68
2026-04-01 13:15|4682.97|4690.01|4680.36|4686.40
2026-04-01 13:30|4687.23|4703.54|4687.23|4702.28
2026-04-01 13:45|4702.29|4703.35|4683.90|4684.12
2026-04-01 14:00|4684.17|4697.45|4682.61|4697.16
2026-04-01 14:15|4697.42|4711.43|4692.86|4709.44
2026-04-01 14:30|4709.40|4712.76|4702.23|4708.61
2026-04-01 14:45|4708.74|4733.16|4708.52|4730.51
2026-04-01 15:00|4730.46|4732.79|4714.24|4715.27
2026-04-01 15:15|4715.25|4725.63|4713.00|4723.34
2026-04-01 15:30|4723.33|4747.77|4722.10|4730.80
2026-04-01 15:45|4730.50|4732.89|4709.52|4713.12
2026-04-01 16:00|4712.93|4726.49|4710.58|4719.03
2026-04-01 16:15|4719.11|4735.80|4717.07|4730.56
2026-04-01 16:30|4730.49|4740.15|4726.34|4731.82
2026-04-01 16:45|4731.62|4732.65|4726.55|4728.75
2026-04-01 17:00|4728.79|4730.31|4717.88|4718.18
2026-04-01 17:15|4718.32|4723.81|4713.95|4719.38
2026-04-01 17:30|4719.26|4722.89|4713.13|4719.05
2026-04-01 17:45|4719.17|4727.90|4719.12|4723.32
2026-04-01 18:00|4723.34|4724.66|4715.48|4715.61
2026-04-01 18:15|4715.72|4729.27|4715.35|4728.43
2026-04-01 18:30|4728.47|4736.27|4726.21|4734.96
2026-04-01 18:45|4735.08|4738.81|4728.12|4731.20
2026-04-01 19:00|4731.19|4740.03|4728.20|4736.92
2026-04-01 19:15|4737.15|4746.36|4736.52|4745.04
2026-04-01 19:30|4745.24|4763.05|4744.83|4760.61
2026-04-01 19:45|4759.83|4761.43|4752.35|4752.35
2026-04-01 20:00|4752.32|4753.60|4739.41|4743.59
2026-04-01 20:15|4743.42|4745.52|4724.47|4735.60
2026-04-01 20:30|4735.14|4752.95|4731.95|4747.95
2026-04-01 20:45|4747.97|4753.14|4724.29|4724.67
2026-04-01 21:00|4724.95|4733.69|4715.99|4731.51
2026-04-01 21:15|4731.04|4742.30|4730.70|4736.19
2026-04-01 21:30|4736.62|4749.71|4730.94|4743.30
2026-04-01 21:45|4743.31|4748.61|4733.75|4738.07
2026-04-01 22:00|4734.97|4746.91|4724.21|4744.24
2026-04-01 22:15|4744.42|4754.93|4730.42|4742.13
2026-04-01 22:30|4742.14|4756.46|4734.90|4754.18
2026-04-01 22:45|4754.25|4768.86|4752.64|4760.88
2026-04-01 23:00|4760.85|4774.97|4758.40|4764.62
2026-04-01 23:15|4764.76|4776.46|4762.61|4773.08
2026-04-01 23:30|4773.75|4786.79|4769.82|4785.47
2026-04-01 23:45|4785.53|4788.32|4782.35|4786.63
2026-04-02 00:00|4786.64|4790.69|4774.45|4775.06
2026-04-02 00:15|4775.11|4783.52|4774.71|4776.44
2026-04-02 00:30|4776.56|4784.82|4775.17|4784.35
2026-04-02 00:45|4784.33|4788.70|4781.72|4787.10
2026-04-02 01:00|4787.06|4793.00|4786.54|4788.45
2026-04-02 01:15|4788.52|4789.47|4782.25|4785.10
2026-04-02 01:30|4785.22|4786.05|4775.69|4782.07
2026-04-02 01:45|4782.15|4783.43|4773.90|4774.24
2026-04-02 02:00|4774.25|4775.35|4759.47|4771.23
2026-04-02 02:15|4771.20|4771.67|4753.37|4753.89
2026-04-02 02:30|4753.96|4766.00|4742.20|4756.52
2026-04-02 02:45|4756.95|4758.50|4751.56|4753.11
2026-04-02 03:00|4753.14|4765.29|4751.03|4759.51
2026-04-02 03:15|4759.56|4769.35|4758.54|4765.65
2026-04-02 03:30|4765.63|4778.30|4763.17|4769.50
2026-04-02 03:45|4769.31|4771.27|4758.02|4766.27
2026-04-02 04:00|4766.22|4769.66|4762.52|4768.66
2026-04-02 04:15|4768.68|4771.16|4760.90|4762.00
2026-04-02 04:30|4762.01|4763.82|4754.27|4760.07
2026-04-02 04:45|4759.50|4763.60|4756.50|4758.08
2026-04-02 06:00|4759.25|4762.21|4751.85|4759.15
2026-04-02 06:15|4759.14|4774.88|4758.44|4772.94
2026-04-02 06:30|4772.91|4781.61|4770.66|4775.84
2026-04-02 06:45|4775.82|4782.46|4774.96|4776.31
2026-04-02 07:00|4776.46|4791.57|4773.51|4791.33
2026-04-02 07:15|4791.34|4798.90|4788.58|4794.78
2026-04-02 07:30|4795.02|4800.26|4788.56|4789.71
2026-04-02 07:45|4789.71|4789.90|4778.02|4783.99
2026-04-02 08:00|4784.03|4793.41|4775.08|4792.70
2026-04-02 08:15|4792.73|4798.71|4788.33|4789.82
2026-04-02 08:30|4789.59|4795.99|4784.47|4787.47
2026-04-02 08:45|4787.48|4791.98|4783.52|4784.51
2026-04-02 09:00|4784.22|4786.50|4724.49|4750.66
2026-04-02 09:15|4750.68|4752.62|4687.03|4697.24
2026-04-02 09:30|4696.95|4708.54|4650.45|4689.87
2026-04-02 09:45|4689.90|4711.86|4685.24|4696.75
2026-04-02 10:00|4696.34|4704.32|4678.39|4689.02
2026-04-02 10:15|4689.07|4702.88|4688.15|4689.92
2026-04-02 10:30|4689.38|4691.04|4655.90|4675.85
2026-04-02 10:45|4675.81|4689.57|4673.34|4686.68
2026-04-02 11:00|4686.73|4691.50|4677.64|4690.16
2026-04-02 11:15|4689.92|4699.42|4688.09|4691.88
2026-04-02 11:30|4691.62|4692.85|4683.30|4685.85
2026-04-02 11:45|4685.76|4687.55|4675.63|4676.36
2026-04-02 12:00|4676.36|4681.44|4664.52|4668.79
2026-04-02 12:15|4668.42|4672.39|4662.13|4666.27
2026-04-02 12:30|4666.28|4669.77|4658.19|4661.74
2026-04-02 12:45|4661.72|4673.28|4657.06|4672.70
2026-04-02 13:00|4672.82|4675.31|4666.29|4670.33
2026-04-02 13:15|4670.47|4680.44|4669.28|4677.34
2026-04-02 13:30|4676.91|4678.87|4629.04|4634.21
2026-04-02 13:45|4634.76|4635.45|4585.87|4594.06
2026-04-02 14:00|4594.61|4596.42|4554.19|4580.94
2026-04-02 14:15|4581.00|4599.10|4574.29|4591.08
2026-04-02 14:30|4590.95|4598.43|4581.79|4588.25
2026-04-02 14:45|4588.23|4608.74|4584.06|4599.17
2026-04-02 15:00|4597.98|4622.26|4597.25|4621.04
2026-04-02 15:15|4621.01|4627.26|4617.79|4620.50
2026-04-02 15:30|4620.72|4641.26|4619.21|4637.60
2026-04-02 15:45|4637.37|4651.17|4635.75|4642.76
2026-04-02 16:00|4642.89|4648.79|4628.89|4641.01
2026-04-02 16:15|4640.92|4645.00|4631.52|4634.51
2026-04-02 16:30|4634.31|4643.86|4630.60|4630.60
2026-04-02 16:45|4630.73|4634.29|4616.93|4620.67
2026-04-02 17:00|4620.65|4625.45|4613.14|4623.76
2026-04-02 17:15|4623.04|4632.02|4617.28|4620.89
2026-04-02 17:30|4620.77|4625.48|4615.69|4621.63
2026-04-02 17:45|4621.43|4628.23|4617.74|4621.71
2026-04-02 18:00|4621.72|4634.94|4618.48|4625.24
2026-04-02 18:15|4625.41|4627.01|4604.15|4618.70
2026-04-02 18:30|4618.51|4631.16|4613.52|4624.53
2026-04-02 18:45|4624.50|4629.69|4619.83|4620.53
2026-04-02 19:00|4620.59|4629.98|4616.90|4627.42
2026-04-02 19:15|4627.43|4630.47|4614.15|4615.01
2026-04-02 19:30|4614.97|4617.57|4592.84|4600.17
2026-04-02 19:45|4600.07|4611.95|4596.29|4600.03
2026-04-02 20:00|4600.45|4612.82|4594.58|4612.54
2026-04-02 20:15|4613.10|4630.28|4609.64|4626.39
2026-04-02 20:30|4626.48|4626.92|4615.70|4618.41
2026-04-02 20:45|4618.61|4626.68|4600.49|4601.77
2026-04-02 21:00|4601.96|4614.18|4581.20|4587.65
2026-04-02 21:15|4587.81|4600.36|4580.77|4597.62
2026-04-02 21:30|4597.66|4607.37|4585.99|4601.95
2026-04-02 21:45|4602.14|4651.61|4600.51|4646.39
2026-04-02 22:00|4646.36|4659.59|4631.72|4647.91
2026-04-02 22:15|4647.37|4676.12|4645.74|4665.68
2026-04-02 22:30|4665.47|4699.52|4659.11|4693.54
2026-04-02 22:45|4692.97|4693.70|4672.38|4681.49
2026-04-02 23:00|4681.69|4683.99|4667.61|4672.44
2026-04-02 23:15|4672.22|4681.77|4658.25|4672.33
2026-04-02 23:30|4672.79|4676.02|4662.18|4666.02
2026-04-02 23:45|4665.92|4666.69|4652.56|4661.18
2026-04-03 00:00|4661.19|4668.58|4648.49|4654.98
2026-04-03 00:15|4654.76|4656.92|4642.90|4650.56
2026-04-03 00:30|4650.39|4670.20|4650.39|4658.77
2026-04-03 00:45|4658.49|4670.77|4656.84|4659.42
2026-04-03 01:00|4659.34|4668.31|4656.27|4663.94
2026-04-03 01:15|4663.91|4665.58|4651.17|4651.84
2026-04-03 01:30|4651.91|4658.31|4646.49|4657.86
2026-04-03 01:45|4657.93|4658.94|4645.68|4648.70
2026-04-03 02:00|4648.96|4658.90|4647.47|4653.55
2026-04-03 02:15|4653.50|4656.81|4649.92|4651.58
2026-04-03 02:30|4651.76|4663.72|4651.76|4662.80
2026-04-03 02:45|4662.55|4672.18|4661.94|4668.69
2026-04-03 03:00|4669.01|4682.00|4668.90|4674.62
2026-04-03 03:15|4674.67|4677.82|4664.35|4665.35
2026-04-03 03:30|4665.06|4668.34|4661.53|4665.82
2026-04-03 03:45|4665.73|4676.64|4665.73|4671.98
2026-04-03 04:00|4672.05|4676.89|4672.05|4674.04
2026-04-03 04:15|4674.03|4674.52|4664.36|4667.96
2026-04-03 04:30|4667.99|4673.42|4667.74|4668.72
2026-04-03 04:45|4668.74|4677.90|4666.64|4676.12
