XAUUSD_M5_2026-03-20_2026-04-06 | 2817 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-30 12:45|4488.18|4491.27|4486.94|4488.39
2026-03-30 12:50|4489.00|4492.13|4488.02|4492.13
2026-03-30 12:55|4492.17|4498.80|4492.17|4497.00
2026-03-30 13:00|4496.84|4500.96|4496.77|4499.19
2026-03-30 13:05|4499.17|4505.18|4498.37|4504.98
2026-03-30 13:10|4504.63|4508.26|4503.63|4504.93
2026-03-30 13:15|4504.94|4513.23|4504.63|4511.64
2026-03-30 13:20|4511.65|4515.44|4510.64|4514.45
2026-03-30 13:25|4514.47|4514.49|4503.80|4505.57
2026-03-30 13:30|4505.61|4512.80|4503.26|4511.50
2026-03-30 13:35|4511.52|4515.37|4506.16|4506.34
2026-03-30 13:40|4506.37|4510.78|4504.67|4510.38
2026-03-30 13:45|4510.45|4521.24|4510.12|4520.43
2026-03-30 13:50|4520.45|4528.78|4518.10|4526.11
2026-03-30 13:55|4526.03|4527.34|4521.36|4522.25
2026-03-30 14:00|4522.18|4526.71|4516.90|4526.33
2026-03-30 14:05|4526.37|4533.51|4523.15|4528.73
2026-03-30 14:10|4528.80|4534.50|4526.77|4530.55
2026-03-30 14:15|4530.57|4535.33|4526.74|4532.19
2026-03-30 14:20|4532.31|4533.10|4526.97|4532.60
2026-03-30 14:25|4532.63|4533.53|4527.90|4528.45
2026-03-30 14:30|4528.58|4536.56|4526.03|4534.78
2026-03-30 14:35|4534.77|4541.57|4532.08|4536.39
2026-03-30 14:40|4536.31|4541.87|4535.80|4539.90
2026-03-30 14:45|4539.91|4550.73|4539.65|4546.32
2026-03-30 14:50|4546.35|4546.53|4535.94|4536.11
2026-03-30 14:55|4535.98|4537.83|4531.59|4532.26
2026-03-30 15:00|4532.29|4533.59|4523.97|4524.14
2026-03-30 15:05|4524.27|4533.29|4523.63|4532.73
2026-03-30 15:10|4532.71|4534.63|4529.27|4534.37
2026-03-30 15:15|4534.42|4534.51|4526.75|4529.78
2026-03-30 15:20|4529.76|4532.69|4526.00|4528.27
2026-03-30 15:25|4528.28|4528.52|4520.50|4522.81
2026-03-30 15:30|4522.88|4526.08|4515.83|4516.82
2026-03-30 15:35|4517.16|4524.17|4516.00|4523.48
2026-03-30 15:40|4522.94|4524.55|4517.52|4521.22
2026-03-30 15:45|4521.42|4522.07|4519.11|4520.66
2026-03-30 15:50|4520.76|4526.30|4519.19|4524.83
2026-03-30 15:55|4525.04|4528.07|4524.34|4527.46
2026-03-30 16:00|4527.38|4530.62|4525.21|4527.92
2026-03-30 16:05|4527.86|4535.97|4526.76|4535.16
2026-03-30 16:10|4535.14|4537.15|4531.61|4533.86
2026-03-30 16:15|4533.89|4534.13|4531.79|4532.74
2026-03-30 16:20|4532.64|4535.81|4525.78|4530.07
2026-03-30 16:25|4530.10|4532.63|4526.57|4528.70
2026-03-30 16:30|4528.58|4538.30|4528.52|4532.72
2026-03-30 16:35|4532.69|4537.38|4530.56|4536.78
2026-03-30 16:40|4536.82|4536.87|4531.68|4533.09
2026-03-30 16:45|4532.84|4537.41|4532.55|4535.93
2026-03-30 16:50|4536.03|4540.26|4534.19|4538.79
2026-03-30 16:55|4538.67|4540.38|4534.58|4538.19
2026-03-30 17:00|4538.35|4540.60|4536.13|4539.30
2026-03-30 17:05|4539.37|4540.22|4530.72|4533.54
2026-03-30 17:10|4533.50|4534.47|4528.11|4529.73
2026-03-30 17:15|4529.71|4530.27|4523.74|4528.61
2026-03-30 17:20|4528.58|4536.48|4527.73|4531.24
2026-03-30 17:25|4531.28|4532.48|4527.31|4527.74
2026-03-30 17:30|4527.78|4529.65|4523.88|4526.25
2026-03-30 17:35|4526.14|4535.03|4526.11|4533.74
2026-03-30 17:40|4533.73|4538.24|4532.79|4537.12
2026-03-30 17:45|4537.26|4538.31|4533.00|4533.35
2026-03-30 17:50|4533.33|4535.10|4528.67|4532.73
2026-03-30 17:55|4532.80|4533.51|4529.66|4532.48
2026-03-30 18:00|4533.20|4534.26|4529.27|4534.07
2026-03-30 18:05|4534.08|4535.45|4532.34|4533.39
2026-03-30 18:10|4533.19|4536.51|4531.68|4533.16
2026-03-30 18:15|4533.11|4539.00|4530.80|4537.14
2026-03-30 18:20|4537.09|4540.12|4531.53|4531.89
2026-03-30 18:25|4531.88|4532.84|4527.86|4531.46
2026-03-30 18:30|4531.27|4533.32|4527.82|4530.34
2026-03-30 18:35|4530.38|4533.66|4530.07|4531.24
2026-03-30 18:40|4531.21|4534.23|4529.93|4533.54
2026-03-30 18:45|4533.56|4534.74|4528.64|4532.25
2026-03-30 18:50|4532.01|4535.74|4529.92|4533.87
2026-03-30 18:55|4533.86|4533.86|4528.76|4532.30
2026-03-30 19:00|4532.71|4534.02|4525.47|4527.35
2026-03-30 19:05|4527.34|4536.35|4527.07|4534.82
2026-03-30 19:10|4534.81|4540.51|4534.61|4538.36
2026-03-30 19:15|4538.24|4545.54|4537.93|4544.52
2026-03-30 19:20|4544.71|4544.87|4534.86|4542.72
2026-03-30 19:25|4542.70|4548.13|4536.24|4543.34
2026-03-30 19:30|4543.79|4545.96|4540.22|4542.91
2026-03-30 19:35|4542.97|4545.79|4538.74|4541.41
2026-03-30 19:40|4541.43|4565.61|4540.60|4565.61
2026-03-30 19:45|4566.04|4573.60|4564.89|4570.71
2026-03-30 19:50|4570.57|4580.57|4569.12|4569.63
2026-03-30 19:55|4569.75|4569.87|4556.30|4559.51
2026-03-30 20:00|4559.77|4560.12|4545.28|4555.26
2026-03-30 20:05|4555.50|4560.59|4555.32|4557.73
2026-03-30 20:10|4557.57|4561.66|4555.78|4556.72
2026-03-30 20:15|4556.60|4567.69|4556.48|4567.16
2026-03-30 20:20|4566.45|4568.12|4563.00|4564.18
2026-03-30 20:25|4564.27|4568.35|4561.19|4566.38
2026-03-30 20:30|4566.18|4573.22|4564.30|4571.13
2026-03-30 20:35|4571.16|4575.33|4568.91|4572.06
2026-03-30 20:40|4572.09|4578.22|4571.96|4573.98
2026-03-30 20:45|4574.14|4574.14|4564.46|4570.69
2026-03-30 20:50|4570.58|4570.58|4563.63|4567.93
2026-03-30 20:55|4568.10|4573.76|4566.59|4569.48
2026-03-30 21:00|4569.44|4578.50|4569.44|4570.74
2026-03-30 21:05|4570.73|4572.55|4561.64|4568.04
2026-03-30 21:10|4568.05|4570.04|4564.19|4566.04
2026-03-30 21:15|4566.01|4568.47|4564.31|4567.77
2026-03-30 21:20|4567.75|4569.12|4558.85|4563.89
2026-03-30 21:25|4564.12|4571.46|4562.01|4567.37
2026-03-30 21:30|4567.36|4573.98|4556.45|4557.92
2026-03-30 21:35|4557.77|4560.80|4550.05|4560.14
2026-03-30 21:40|4560.11|4560.23|4543.39|4544.39
2026-03-30 21:45|4544.36|4548.03|4532.00|4534.44
2026-03-30 21:50|4534.50|4537.67|4529.33|4533.12
2026-03-30 21:55|4533.36|4534.17|4517.02|4523.56
2026-03-30 22:00|4523.24|4536.18|4522.54|4529.57
2026-03-30 22:05|4529.77|4530.62|4517.98|4526.29
2026-03-30 22:10|4526.28|4535.11|4521.96|4533.92
2026-03-30 22:15|4533.89|4534.83|4519.96|4523.58
2026-03-30 22:20|4523.26|4525.68|4512.46|4522.75
2026-03-30 22:25|4522.76|4523.57|4517.27|4518.81
2026-03-30 22:30|4518.84|4525.86|4517.36|4525.40
2026-03-30 22:35|4525.47|4532.59|4521.79|4528.19
2026-03-30 22:40|4528.04|4533.73|4520.85|4522.94
2026-03-30 22:45|4523.08|4540.76|4521.30|4531.67
2026-03-30 22:50|4531.57|4541.01|4530.48|4537.86
2026-03-30 22:55|4538.12|4541.11|4533.59|4538.71
2026-03-30 23:00|4538.83|4543.54|4535.79|4539.21
2026-03-30 23:05|4539.23|4540.86|4532.10|4534.32
2026-03-30 23:10|4534.34|4538.77|4532.97|4532.97
2026-03-30 23:15|4532.95|4534.17|4525.78|4530.24
2026-03-30 23:20|4530.19|4533.82|4524.66|4530.30
2026-03-30 23:25|4530.14|4533.98|4529.12|4531.49
2026-03-30 23:30|4531.45|4541.94|4527.51|4541.55
2026-03-30 23:35|4541.56|4549.69|4541.08|4548.87
2026-03-30 23:40|4548.88|4554.05|4548.07|4551.91
2026-03-30 23:45|4551.90|4556.45|4550.62|4552.25
2026-03-30 23:50|4552.31|4555.51|4545.17|4554.30
2026-03-30 23:55|4554.12|4556.86|4547.36|4548.21
2026-03-31 00:00|4548.04|4549.67|4538.50|4539.94
2026-03-31 00:05|4540.07|4544.37|4538.01|4541.17
2026-03-31 00:10|4541.29|4547.02|4540.67|4544.54
2026-03-31 00:15|4544.55|4548.74|4541.87|4545.18
2026-03-31 00:20|4545.15|4547.83|4542.45|4543.50
2026-03-31 00:25|4543.27|4543.33|4536.68|4536.86
2026-03-31 00:30|4536.84|4542.08|4532.39|4538.80
2026-03-31 00:35|4539.14|4543.38|4538.76|4541.99
2026-03-31 00:40|4541.98|4548.47|4541.69|4548.42
2026-03-31 00:45|4548.43|4548.88|4540.59|4541.92
2026-03-31 00:50|4541.85|4544.07|4540.22|4542.56
2026-03-31 00:55|4542.44|4543.08|4536.52|4539.80
2026-03-31 01:00|4539.89|4542.36|4532.57|4532.79
2026-03-31 01:05|4532.62|4535.45|4531.81|4534.83
2026-03-31 01:10|4534.96|4535.56|4519.21|4522.75
2026-03-31 01:15|4522.60|4526.01|4520.22|4523.30
2026-03-31 01:20|4523.63|4529.04|4522.42|4529.02
2026-03-31 01:25|4529.09|4530.52|4526.81|4527.81
2026-03-31 01:30|4527.71|4527.71|4515.38|4516.62
2026-03-31 01:35|4516.60|4519.66|4514.74|4517.53
2026-03-31 01:40|4517.25|4525.63|4516.01|4524.23
2026-03-31 01:45|4523.85|4528.54|4516.99|4517.34
2026-03-31 01:50|4517.42|4520.61|4514.31|4517.11
2026-03-31 01:55|4517.26|4518.03|4511.44|4515.16
2026-03-31 02:00|4515.17|4523.24|4514.25|4517.76
2026-03-31 02:05|4517.92|4520.07|4513.01|4517.84
2026-03-31 02:10|4517.81|4521.17|4515.87|4518.59
2026-03-31 02:15|4518.99|4519.71|4515.74|4519.14
2026-03-31 02:20|4519.42|4521.50|4514.60|4515.48
2026-03-31 02:25|4515.44|4516.25|4511.52|4513.76
2026-03-31 02:30|4513.84|4518.06|4512.43|4513.36
2026-03-31 02:35|4513.54|4519.56|4513.48|4513.52
2026-03-31 02:40|4513.44|4517.01|4513.04|4515.32
2026-03-31 02:45|4515.58|4518.63|4515.54|4517.72
2026-03-31 02:50|4517.81|4518.40|4507.03|4507.07
2026-03-31 02:55|4506.79|4508.12|4498.36|4499.09
2026-03-31 03:00|4498.64|4502.86|4495.48|4500.10
2026-03-31 03:05|4499.85|4505.06|4497.65|4499.87
2026-03-31 03:10|4499.86|4500.09|4493.44|4497.62
2026-03-31 03:15|4497.63|4502.07|4495.53|4496.13
2026-03-31 03:20|4495.94|4501.24|4492.98|4498.32
2026-03-31 03:25|4498.11|4504.31|4496.89|4501.63
2026-03-31 03:30|4501.64|4510.37|4498.17|4509.09
2026-03-31 03:35|4509.08|4512.94|4504.33|4505.24
2026-03-31 03:40|4505.19|4506.36|4501.43|4504.85
2026-03-31 03:45|4504.78|4510.51|4503.80|4507.15
2026-03-31 03:50|4507.23|4509.52|4504.50|4505.81
2026-03-31 03:55|4506.30|4518.51|4505.86|4513.71
2026-03-31 04:00|4513.38|4516.52|4509.07|4509.50
2026-03-31 04:05|4509.60|4511.87|4508.91|4509.23
2026-03-31 04:10|4509.15|4509.38|4505.30|4508.19
2026-03-31 04:15|4508.21|4510.12|4507.36|4507.99
2026-03-31 04:20|4508.00|4508.44|4502.49|4503.01
2026-03-31 04:25|4503.02|4506.45|4501.97|4506.02
2026-03-31 04:30|4506.61|4507.04|4502.94|4504.02
2026-03-31 04:35|4504.17|4504.53|4500.90|4502.32
2026-03-31 04:40|4502.30|4505.29|4502.02|4503.57
2026-03-31 04:45|4503.14|4506.47|4502.51|4504.77
2026-03-31 04:50|4504.75|4508.49|4504.18|4508.01
2026-03-31 04:55|4508.10|4511.35|4508.10|4511.12
2026-03-31 06:00|4514.26|4523.86|4514.00|4517.66
2026-03-31 06:05|4517.49|4518.00|4509.77|4511.65
2026-03-31 06:10|4511.55|4515.98|4507.16|4508.69
2026-03-31 06:15|4508.74|4512.14|4504.62|4506.39
2026-03-31 06:20|4506.13|4507.09|4505.64|4506.57
2026-03-31 06:25|4506.59|4514.95|4502.30|4514.73
2026-03-31 06:30|4515.05|4518.78|4511.80|4513.03
2026-03-31 06:35|4512.79|4513.92|4510.92|4511.52
2026-03-31 06:40|4511.58|4512.35|4508.22|4508.60
2026-03-31 06:45|4508.80|4512.74|4508.29|4512.00
2026-03-31 06:50|4512.01|4513.90|4511.82|4512.88
2026-03-31 06:55|4513.12|4515.30|4510.72|4510.72
2026-03-31 07:00|4510.72|4510.72|4498.73|4502.46
2026-03-31 07:05|4502.52|4506.84|4494.66|4495.10
2026-03-31 07:10|4495.13|4499.80|4492.38|4498.89
2026-03-31 07:15|4498.63|4507.41|4497.72|4506.51
2026-03-31 07:20|4506.54|4510.28|4505.49|4507.21
2026-03-31 07:25|4507.20|4507.21|4504.03|4505.48
2026-03-31 07:30|4505.45|4508.96|4503.54|4507.13
2026-03-31 07:35|4507.17|4515.41|4504.08|4511.01
2026-03-31 07:40|4510.99|4519.51|4509.57|4518.54
2026-03-31 07:45|4518.30|4519.46|4514.93|4518.32
2026-03-31 07:50|4518.33|4520.91|4513.63|4513.73
2026-03-31 07:55|4513.71|4513.86|4507.59|4513.74
2026-03-31 08:00|4513.46|4528.43|4510.49|4528.34
2026-03-31 08:05|4528.12|4528.12|4519.44|4519.44
2026-03-31 08:10|4519.41|4523.41|4514.37|4516.25
2026-03-31 08:15|4516.50|4518.43|4495.63|4496.21
2026-03-31 08:20|4496.15|4498.18|4482.59|4493.76
2026-03-31 08:25|4493.79|4513.67|4490.63|4512.47
2026-03-31 08:30|4512.49|4515.68|4506.45|4511.34
2026-03-31 08:35|4511.37|4531.55|4511.13|4530.12
2026-03-31 08:40|4530.01|4537.26|4524.97|4536.53
2026-03-31 08:45|4536.52|4546.88|4535.56|4538.29
2026-03-31 08:50|4538.24|4542.46|4535.29|4542.20
2026-03-31 08:55|4542.24|4548.21|4539.59|4547.61
2026-03-31 09:00|4547.60|4550.76|4540.28|4541.30
2026-03-31 09:05|4541.11|4541.43|4532.20|4539.09
2026-03-31 09:10|4539.13|4545.43|4533.47|4543.90
2026-03-31 09:15|4543.72|4570.64|4543.45|4569.19
2026-03-31 09:20|4569.16|4585.30|4565.07|4584.72
2026-03-31 09:25|4584.80|4585.45|4575.75|4581.60
2026-03-31 09:30|4581.73|4591.48|4580.25|4581.81
2026-03-31 09:35|4581.87|4588.68|4577.43|4588.49
2026-03-31 09:40|4588.06|4619.09|4588.06|4617.90
2026-03-31 09:45|4617.94|4619.46|4599.68|4603.11
2026-03-31 09:50|4603.82|4614.89|4596.04|4610.43
2026-03-31 09:55|4610.42|4614.65|4600.67|4604.89
2026-03-31 10:00|4605.02|4607.46|4588.57|4593.66
2026-03-31 10:05|4593.69|4600.15|4590.24|4597.37
2026-03-31 10:10|4597.23|4599.77|4588.77|4590.07
2026-03-31 10:15|4589.83|4592.85|4583.87|4587.65
2026-03-31 10:20|4587.66|4589.12|4582.47|4585.11
2026-03-31 10:25|4585.07|4585.63|4578.85|4582.75
2026-03-31 10:30|4582.72|4586.80|4579.37|4581.09
2026-03-31 10:35|4581.12|4588.45|4579.01|4586.04
2026-03-31 10:40|4585.98|4587.26|4579.15|4587.22
2026-03-31 10:45|4587.23|4587.95|4568.75|4570.92
2026-03-31 10:50|4571.15|4579.54|4568.79|4570.79
2026-03-31 10:55|4570.68|4574.41|4565.39|4568.36
2026-03-31 11:00|4568.18|4573.24|4566.21|4570.45
2026-03-31 11:05|4570.41|4577.01|4566.85|4569.78
2026-03-31 11:10|4569.77|4573.95|4567.78|4570.12
2026-03-31 11:15|4570.13|4571.41|4563.65|4563.72
2026-03-31 11:20|4563.66|4567.15|4555.74|4557.59
2026-03-31 11:25|4557.62|4563.99|4556.94|4561.46
2026-03-31 11:30|4561.51|4565.93|4560.66|4565.28
2026-03-31 11:35|4565.17|4565.49|4556.86|4557.53
2026-03-31 11:40|4557.55|4559.23|4550.39|4552.28
2026-03-31 11:45|4551.63|4553.76|4550.44|4552.98
2026-03-31 11:50|4552.77|4557.56|4551.83|4555.45
2026-03-31 11:55|4554.96|4557.37|4553.59|4557.03
2026-03-31 12:00|4557.04|4560.96|4557.04|4559.85
2026-03-31 12:05|4560.09|4566.09|4557.30|4560.03
2026-03-31 12:10|4559.92|4563.42|4557.38|4557.73
2026-03-31 12:15|4557.73|4565.41|4557.00|4563.22
2026-03-31 12:20|4563.45|4568.97|4559.16|4559.27
2026-03-31 12:25|4559.51|4562.41|4558.60|4561.26
2026-03-31 12:30|4561.27|4565.14|4560.94|4564.16
2026-03-31 12:35|4563.63|4563.68|4560.06|4561.88
2026-03-31 12:40|4561.88|4564.38|4560.09|4563.88
2026-03-31 12:45|4563.94|4565.41|4561.08|4561.58
2026-03-31 12:50|4561.55|4566.57|4561.14|4565.70
2026-03-31 12:55|4565.61|4568.81|4564.62|4564.86
2026-03-31 13:00|4564.18|4569.29|4563.84|4569.21
2026-03-31 13:05|4569.03|4570.75|4561.58|4561.87
2026-03-31 13:10|4561.85|4562.30|4547.51|4550.18
2026-03-31 13:15|4550.42|4559.12|4550.09|4558.04
2026-03-31 13:20|4558.05|4563.64|4556.38|4563.39
2026-03-31 13:25|4563.14|4567.79|4560.30|4561.50
2026-03-31 13:30|4561.11|4575.97|4558.51|4575.34
2026-03-31 13:35|4575.55|4579.85|4573.92|4577.57
2026-03-31 13:40|4577.56|4579.09|4572.76|4576.76
2026-03-31 13:45|4576.47|4581.84|4576.33|4579.62
2026-03-31 13:50|4579.78|4580.73|4573.12|4573.89
2026-03-31 13:55|4573.91|4574.77|4566.99|4568.93
2026-03-31 14:00|4568.66|4568.83|4558.77|4564.36
2026-03-31 14:05|4564.01|4565.12|4558.70|4558.70
2026-03-31 14:10|4558.69|4562.04|4556.28|4559.50
2026-03-31 14:15|4559.65|4561.19|4554.01|4554.91
2026-03-31 14:20|4554.83|4562.76|4553.17|4560.42
2026-03-31 14:25|4560.55|4564.69|4559.41|4560.95
2026-03-31 14:30|4560.89|4565.74|4559.54|4564.41
2026-03-31 14:35|4564.64|4565.08|4559.83|4561.24
2026-03-31 14:40|4561.28|4561.52|4556.09|4559.06
2026-03-31 14:45|4559.11|4561.38|4554.30|4556.03
2026-03-31 14:50|4556.05|4559.55|4556.00|4558.44
2026-03-31 14:55|4558.41|4561.75|4556.78|4557.06
2026-03-31 15:00|4557.26|4564.11|4554.83|4559.57
2026-03-31 15:05|4559.89|4561.69|4556.33|4556.79
2026-03-31 15:10|4556.80|4557.53|4550.38|4552.64
2026-03-31 15:15|4552.62|4554.52|4543.18|4546.68
2026-03-31 15:20|4546.89|4553.92|4546.89|4550.99
2026-03-31 15:25|4551.00|4556.73|4549.50|4552.38
2026-03-31 15:30|4552.36|4557.32|4551.99|4556.96
2026-03-31 15:35|4557.17|4561.33|4554.33|4554.33
2026-03-31 15:40|4554.41|4560.87|4554.25|4559.66
2026-03-31 15:45|4559.72|4562.89|4557.89|4558.38
2026-03-31 15:50|4558.37|4562.43|4556.99|4559.54
2026-03-31 15:55|4559.59|4565.81|4557.98|4564.60
2026-03-31 16:00|4564.25|4568.37|4560.60|4568.37
2026-03-31 16:05|4568.16|4573.14|4566.46|4567.51
2026-03-31 16:10|4567.55|4569.00|4563.93|4565.95
2026-03-31 16:15|4566.15|4569.36|4564.67|4568.80
2026-03-31 16:20|4568.91|4571.11|4565.32|4568.57
2026-03-31 16:25|4568.59|4572.64|4567.08|4572.28
2026-03-31 16:30|4572.29|4572.88|4567.66|4569.19
2026-03-31 16:35|4569.34|4575.42|4568.96|4570.51
2026-03-31 16:40|4570.66|4573.72|4568.98|4571.61
2026-03-31 16:45|4571.46|4574.15|4569.60|4572.13
2026-03-31 16:50|4572.16|4573.11|4567.51|4571.29
2026-03-31 16:55|4571.48|4571.63|4567.14|4568.77
2026-03-31 17:00|4568.91|4572.56|4563.14|4571.18
2026-03-31 17:05|4571.07|4572.31|4566.60|4569.16
2026-03-31 17:10|4569.22|4570.84|4567.10|4567.64
2026-03-31 17:15|4567.66|4570.67|4564.23|4567.58
2026-03-31 17:20|4567.23|4569.32|4565.34|4567.52
2026-03-31 17:25|4567.53|4567.92|4561.31|4562.33
2026-03-31 17:30|4562.34|4562.53|4553.49|4557.23
2026-03-31 17:35|4556.99|4558.64|4551.17|4551.30
2026-03-31 17:40|4551.28|4555.76|4550.42|4555.68
2026-03-31 17:45|4555.76|4559.55|4555.54|4558.55
2026-03-31 17:50|4558.31|4562.57|4556.49|4556.76
2026-03-31 17:55|4556.78|4556.88|4551.75|4555.48
2026-03-31 18:00|4555.42|4560.44|4555.07|4560.40
2026-03-31 18:05|4560.15|4561.46|4558.73|4560.45
2026-03-31 18:10|4560.46|4561.94|4556.57|4557.13
2026-03-31 18:15|4557.17|4559.53|4555.58|4558.64
2026-03-31 18:20|4558.60|4560.50|4556.06|4558.54
2026-03-31 18:25|4558.66|4561.21|4557.49|4560.57
2026-03-31 18:30|4560.58|4560.91|4554.65|4555.15
2026-03-31 18:35|4555.14|4556.43|4532.82|4534.18
2026-03-31 18:40|4533.71|4544.94|4529.40|4541.29
2026-03-31 18:45|4541.34|4543.39|4540.23|4541.77
2026-03-31 18:50|4541.97|4548.71|4541.77|4548.48
2026-03-31 18:55|4548.49|4552.98|4544.33|4547.15
2026-03-31 19:00|4547.35|4550.31|4544.03|4547.52
2026-03-31 19:05|4547.36|4548.76|4543.42|4545.31
2026-03-31 19:10|4545.27|4563.76|4540.97|4551.42
2026-03-31 19:15|4551.44|4569.17|4549.62|4566.55
2026-03-31 19:20|4566.52|4576.86|4564.74|4575.78
2026-03-31 19:25|4575.73|4583.37|4575.05|4575.11
2026-03-31 19:30|4575.17|4579.18|4568.68|4578.00
2026-03-31 19:35|4578.02|4593.30|4574.26|4589.56
2026-03-31 19:40|4589.16|4592.75|4583.21|4591.90
2026-03-31 19:45|4592.50|4593.03|4582.54|4585.03
2026-03-31 19:50|4585.01|4586.81|4578.80|4581.22
2026-03-31 19:55|4581.08|4582.71|4576.61|4582.47
2026-03-31 20:00|4582.45|4588.29|4581.12|4585.33
2026-03-31 20:05|4585.30|4597.69|4584.79|4591.94
2026-03-31 20:10|4591.95|4592.08|4574.16|4575.93
2026-03-31 20:15|4575.52|4581.21|4571.32|4580.74
2026-03-31 20:20|4580.61|4582.55|4574.96|4577.71
2026-03-31 20:25|4577.74|4582.47|4572.61|4579.29
2026-03-31 20:30|4579.06|4583.28|4577.58|4583.13
2026-03-31 20:35|4583.16|4589.86|4582.50|4584.60
2026-03-31 20:40|4584.61|4586.31|4577.68|4579.23
2026-03-31 20:45|4579.02|4581.53|4569.15|4573.49
2026-03-31 20:50|4573.52|4575.68|4569.50|4574.21
2026-03-31 20:55|4574.34|4577.82|4571.10|4574.94
2026-03-31 21:00|4574.93|4579.49|4567.99|4570.22
2026-03-31 21:05|4570.20|4581.40|4567.76|4581.39
2026-03-31 21:10|4581.37|4583.67|4576.95|4581.33
2026-03-31 21:15|4581.29|4586.79|4580.67|4583.65
2026-03-31 21:20|4583.66|4588.00|4582.43|4583.65
2026-03-31 21:25|4583.43|4583.75|4573.08|4573.08
2026-03-31 21:30|4573.06|4580.32|4568.44|4578.54
2026-03-31 21:35|4578.10|4585.75|4572.64|4583.78
2026-03-31 21:40|4584.01|4589.52|4583.52|4587.89
2026-03-31 21:45|4588.11|4590.03|4585.06|4589.67
2026-03-31 21:50|4589.64|4609.90|4585.53|4606.62
2026-03-31 21:55|4606.47|4609.38|4592.89|4607.33
2026-03-31 22:00|4607.23|4625.00|4604.70|4613.89
2026-03-31 22:05|4613.93|4615.93|4604.81|4604.96
2026-03-31 22:10|4605.28|4615.50|4603.84|4614.93
2026-03-31 22:15|4615.00|4615.00|4607.41|4611.79
2026-03-31 22:20|4611.47|4615.47|4602.86|4612.99
2026-03-31 22:25|4612.73|4619.36|4606.02|4619.04
2026-03-31 22:30|4619.05|4630.14|4614.98|4620.67
2026-03-31 22:35|4620.66|4622.65|4608.08|4608.92
2026-03-31 22:40|4608.75|4612.01|4604.05|4608.07
2026-03-31 22:45|4608.22|4611.08|4600.60|4601.81
2026-03-31 22:50|4601.80|4607.51|4601.23|4605.79
2026-03-31 22:55|4605.88|4605.88|4595.01|4599.00
2026-03-31 23:00|4599.63|4614.82|4599.32|4613.40
2026-03-31 23:05|4613.47|4618.78|4611.97|4614.56
2026-03-31 23:10|4614.54|4623.74|4613.89|4622.77
2026-03-31 23:15|4622.78|4625.32|4615.67|4619.58
2026-03-31 23:20|4619.63|4619.63|4613.35|4619.22
2026-03-31 23:25|4618.70|4619.48|4607.86|4610.42
2026-03-31 23:30|4610.36|4614.25|4607.35|4614.25
2026-03-31 23:35|4614.15|4619.94|4613.98|4619.68
2026-03-31 23:40|4619.87|4621.42|4616.29|4620.74
2026-03-31 23:45|4620.81|4622.33|4615.97|4615.97
2026-03-31 23:50|4615.72|4623.71|4614.88|4618.09
2026-03-31 23:55|4618.14|4618.94|4608.27|4609.40
2026-04-01 00:00|4609.42|4618.74|4607.94|4614.09
2026-04-01 00:05|4614.08|4619.76|4613.31|4619.40
2026-04-01 00:10|4619.56|4620.14|4606.68|4611.91
2026-04-01 00:15|4612.16|4618.89|4611.93|4615.04
2026-04-01 00:20|4614.77|4618.26|4609.23|4617.80
2026-04-01 00:25|4618.06|4618.66|4614.91|4617.77
2026-04-01 00:30|4617.74|4619.31|4615.86|4617.12
2026-04-01 00:35|4617.12|4633.63|4615.10|4633.13
2026-04-01 00:40|4632.68|4651.74|4632.50|4641.60
2026-04-01 00:45|4641.61|4645.93|4631.14|4641.47
2026-04-01 00:50|4641.48|4650.07|4635.03|4637.30
2026-04-01 00:55|4637.14|4643.62|4635.49|4638.35
2026-04-01 01:00|4638.36|4655.92|4638.36|4647.98
2026-04-01 01:05|4647.87|4649.65|4637.24|4639.34
2026-04-01 01:10|4639.80|4645.51|4636.30|4643.03
2026-04-01 01:15|4642.85|4649.13|4640.91|4647.84
2026-04-01 01:20|4648.04|4658.22|4644.21|4650.27
2026-04-01 01:25|4650.57|4652.01|4642.61|4648.84
2026-04-01 01:30|4648.97|4659.01|4648.22|4658.96
2026-04-01 01:35|4658.90|4661.07|4645.64|4651.07
2026-04-01 01:40|4651.02|4663.83|4650.79|4660.50
2026-04-01 01:45|4660.38|4666.31|4658.49|4662.50
2026-04-01 01:50|4662.52|4667.43|4660.00|4661.88
2026-04-01 01:55|4661.91|4662.15|4653.49|4654.65
2026-04-01 02:00|4654.43|4661.12|4653.57|4654.88
2026-04-01 02:05|4654.89|4668.37|4653.59|4664.93
2026-04-01 02:10|4665.14|4669.05|4660.70|4665.68
2026-04-01 02:15|4665.69|4668.95|4663.97|4666.35
2026-04-01 02:20|4666.70|4668.63|4663.29|4663.98
2026-04-01 02:25|4663.97|4667.03|4659.98|4664.42
2026-04-01 02:30|4664.35|4666.80|4661.41|4661.47
2026-04-01 02:35|4661.68|4671.21|4659.91|4670.52
2026-04-01 02:40|4669.89|4670.39|4664.45|4667.61
2026-04-01 02:45|4668.03|4670.57|4663.76|4665.49
2026-04-01 02:50|4665.76|4669.78|4665.47|4669.33
2026-04-01 02:55|4668.64|4670.77|4666.68|4667.61
2026-04-01 03:00|4667.57|4676.21|4667.57|4670.49
2026-04-01 03:05|4670.52|4672.60|4661.75|4662.54
